time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1101,30.112112011904674,30.118357842838396,30.137112667576222,30.168428339153056,30.212390843523679,30.269119792472498,30.338768026345967,30.421521676544447,30.517601169496594,30.627263771232965,30.750808324814166,30.888582727872887,31.040994255778351,31.208521743747731,31.391726489589143,31.591255381543366,31.807826148512643,32.042183668037403,32.295022117146111,32.566882347073189,32.858052272493374
1102,30.116330926661441,30.122580659420354,30.141347160748285,30.172682204774468,30.216671672914408,30.27343509078894,30.343125298178506,30.425928604035157,30.522065905798932,30.631795360529278,30.755417231357178,30.893281395304061,31.045797499854597,31.213446588664915,31.396790835052769,31.596474827960567,31.813208757190843,32.047723631078362,32.300694888736402,32.572644547866112,32.863848341784191
1103,30.120552476226624,30.126806104324611,30.14558426435584,30.176938656477216,30.220955066437867,30.277752947209937,30.347485156596623,30.430338204352061,30.526533484730759,30.636330068891283,30.760029649106201,30.897984055132373,31.050605208577135,31.218376150241003,31.401859590042889,31.601697426487711,31.818592077381567,32.053260892726833,32.306361380870342,32.578397917807457,32.869635057712728
1104,30.124776656250379,30.131034173555591,30.149823975510344,30.181197693350175,30.225241026176356,30.282073367924781,30.35184761294904,30.434750494672546,30.531003928982994,30.640867922100153,30.764645600442481,30.902690713149255,31.055417349875288,31.223310333788266,31.40693258480135,31.606922956649697,31.823975914054653,32.058795390307836,32.312021738047953,32.58414278574574,32.875412805877708
1105,30.129003462623047,30.135264863367812,30.15406629160011,30.185459314793373,30.22952955454986,30.286396359456855,30.356212678851996,30.439165492257462,30.535477260928158,30.645408944839065,30.769265105354407,30.907401371142708,31.060233886798475,31.228249041621513,31.412009652910175,31.612151210672103,31.82936009106233,32.064327075481714,32.317676102765688,32.589879460052053,32.881181944547421
1106,30.13323289148169,30.139498170271814,30.158311210294062,30.189723520518324,30.233820654311351,30.290721928651553,30.360580366165674,30.443583214407131,30.539953502544304,30.649953160587653,30.773888181361254,30.912116027002668,31.065054777986127,31.233192173858274,31.417090631894514,31.617381993037149,31.834744449343457,32.069855912151603,32.323324614990121,32.595608230465999,32.886942807510664
1107,30.137464939216425,30.143734091039654,30.162558729545275,30.19399031054807,30.238114328541656,30.295050082663735,30.364950686969223,30.448003678415343,30.544432675338882,30.654500591524741,30.778514843459799,30.916834674856212,31.069879978138548,31.238139629145721,31.422175363695295,31.622615119978541,31.840128845270769,32.075381874652216,32.328967411770826,32.601329369754183,32.89269570658351
1108,30.141699602476049,30.147972622710014,30.16680884759387,30.198259685216509,30.242410580643575,30.299380828943658,30.369323653533431,30.452426901520742,30.548914800273312,30.659051258443345,30.783145104101283,30.921557305237751,31.074709438480085,31.243091305289109,31.427263694986632,31.627850418920946,31.845513149183891,32.080904946267417,32.334604627003316,32.607043135143208,32.898440933715541
1109,30.145936878173305,30.152213762592602,30.171061562969477,30.20253164516722,30.246709414335115,30.3037141752217,30.373699278291653,30.456852900856603,30.553399897690049,30.663605180678335,30.787778973192975,30.926283905279778,31.079543107203403,31.248047099797496,31.432355477390239,31.633087727907558,31.850897244070183,32.086425117963557,32.340236391272725,32.612749769596107,32.904178762834533
1110,30.150176763489625,30.156457508272339,30.175316874493138,30.206806191351795,30.251010833642116,30.308050129491939,30.378077573808998,30.461281693400085,30.557887987243571,30.668162376046975,30.792416458120282,30.931014458916064,31.084380929889466,31.253006910358106,31.437450567614373,31.638326895031625,31.856281024369579,32.091942387289635,32.345862831754133,32.618449502963031,32.909909451485781
1111,30.154419255879461,30.160703857612887,30.179574781278856,30.211083325027467,30.255314842889863,30.312388699994312,30.382458552750137,30.465713295921272,30.562379087836007,30.672722860802494,30.797057563787494,30.935748947092982,31.089222849901684,31.257970635244352,31.442548827526434,31.643567777874985,31.861664394895488,32.097456757431132,32.351484072164361,32.624142553013776,32.915633242279569
1112,30.158664353074109,30.164952808759846,30.183835282734396,30.215363047754071,30.259621446693838,30.316729895195671,30.386842227846032,30.470147724932797,30.56687321755798,30.677286649600035,30.801702292674694,30.940487347986156,31.094068808754049,31.262938173663702,31.447650124167751,31.648810242956493,31.867047269863363,32.102968236402909,32.35710023275773,32.629829126362345,32.921350364164709
1113,30.162912053085073,30.169204360143333,30.188098378561836,30.219645361390537,30.263930649949703,30.321073723769725,30.391228611859646,30.474584996640349,30.571370393634822,30.681853755473746,30.806350644907333,30.94522963721856,31.098918746453915,31.267909426053933,31.452754329724947,31.654054165197039,31.872429572010486,32.108476836348821,32.362711430350366,32.635509419304455,32.927061033567419
1114,30.167162354206958,30.173458510480135,30.192364068757243,30.223930268090413,30.268242457822076,30.325420194575631,30.39561771755104,30.479025126894886,30.57587063237963,30.686424189827072,30.811002618339515,30.949975788077356,31.103772601813109,31.272884294322346,31.457861321458854,31.659299427408953,31.87781123181702,32.113982572953972,32.3683177783711,32.641183618561044,32.932765455386317
1115,30.171415255019749,30.177715258775262,30.196632353609935,30.228217770296769,30.272556875732526,30.329769316635758,30.400009557642189,30.483468131147077,30.580373949152953,30.690997962433855,30.815658208646127,30.954725771725542,31.108630312730167,31.277862682041405,31.462970981607334,31.664545919811868,31.883192186805463,32.11948546493646,32.373919386926723,32.646851901950789,32.93846382388265
1116,30.175670754390687,30.181974604323013,30.200903233701091,30.232507870736331,30.276873909346591,30.334121099112565,30.404404144781907,30.48791402440413,30.584880358328547,30.695575081447892,30.820317409420277,30.959479557406787,31.11349181644885,31.282844494612714,31.468083197272762,31.669793539571948,31.888572380898708,32.124985533595293,32.3795163628754,32.652514439010503,32.944156323494724
1117,30.179928851475552,30.186236546707466,30.205176709901707,30.236800572412825,30.281193564559928,30.33847555128483,30.408801491511241,30.492362821189761,30.589389873266146,30.700155553421943,30.824980212275999,30.964237112641474,31.118357049788877,31.287829639395113,31.473197860292952,31.675042190369062,31.893951763845969,32.130482802422968,32.385108809909056,32.658171391554639,32.949843129564179
1118,30.184189545719388,30.190501085802396,30.209452783369841,30.241095878599531,30.285515847483655,30.342832682523387,30.413201610229617,30.496814535507554,30.593902506290636,30.704739383334243,30.829646606953744,30.968998403413401,31.123225949352825,31.292818025804451,31.478314867100618,31.680291781988746,31.899330290705127,32.135977296770747,32.390696828642163,32.663822914183967,32.955524408989007
1119,30.188452836856882,30.194768221770733,30.213731455547489,30.245393792831333,30.289840764429076,30.347192502266573,30.417604513161589,30.501269180806371,30.598418268675037,30.70932657461919,30.834316581427267,30.973763394350936,31.128098451719147,31.297809565396992,31.483434118576909,31.685542229929435,31.904707921357684,32.141469043543282,32.396280516703285,32.669469154765252,32.961200320835665
1120,30.192718724911803,30.199037955063197,30.218012728156438,30.249694318895649,30.294168321891508,30.351555019995494,30.422010212325095,30.505726769950474,30.602937170631883,30.713917129207235,30.83899012201281,30.978532048894227,31.132974493603342,31.302804171917231,31.488555519894192,31.690793455045224,31.910084620095468,32.146958070955684,32.401859968831289,32.675110254847574,32.966871016862115
1121,30.196987210196138,30.203310286416439,30.222296603193566,30.25399746082282,30.298498526533646,30.355920245209035,30.426418719500905,30.510187315192791,30.607459221309114,30.718511047568306,30.84366721347682,30.983304329453226,31.137854012003864,31.307801761333518,31.49367898036007,31.6960453832078,31.915460355236032,32.152444408311695,32.407435276969551,32.680746350053916,32.972536642007633
1122,30.20125829330841,30.207585216850511,30.226583082925451,30.258303222875792,30.302831385168282,30.360288187399423,30.43083004620371,30.514650828151527,30.611984428790663,30.723108328758848,30.848347839142292,30.98808019755587,31.14273694433135,31.312802251858411,31.498804413260594,31.701297944989101,31.920835098772915,32.157928085809338,32.413006530360377,32.686377570441628,32.97819733484063
1123,30.205531975131567,30.211862747665801,30.23087216988241,30.26261160953921,30.307166904740804,30.364658856027756,30.43524420365457,30.519117319789896,30.616512800101319,30.727708970472143,30.853031980993663,30.99285961398714,31.147623228522548,31.317805563955751,31.5039317357034,31.70655107536307,31.926208826056811,32.163409134370696,32.418573815638418,32.692004040835641,32.983853227969426
1124,30.209808256829955,30.216142880438991,30.235163866851554,30.266922625507608,30.311505092311272,30.369032260500315,30.439661202756099,30.523586800400786,30.621044341217374,30.732312969091709,30.857719619777171,30.997642538913535,31.152512803133952,31.322811620333336,31.509060868465394,31.71180471343483,31.931581515515649,32.168887585499029,32.424137216920805,32.697625881127266,32.989504448407516
1125,30.214087139845894,30.220425617018698,30.239458176869526,30.271236275673417,30.315845955036291,30.373408410145391,30.444081054068644,30.528059279592856,30.625579057078653,30.736920319744748,30.862410735099264,31.002428932003742,31.157405607430711,31.32782034593254,31.514191735841688,31.717058802177228,31.936953148385417,32.174363471143856,32.42969681589674,32.703243206562846,32.995151117925502
1126,30.218368625895323,30.224710959520174,30.243755103214291,30.275552565114182,30.320189500151002,30.377787314190968,30.448503767789191,30.532534766281277,30.630116951605686,30.741531016358362,30.867105305520848,31.007218752535572,31.162301581456084,31.332831667903285,31.519324265498192,31.722313288193664,31.942323708479389,32.179836823593632,32.435252691914052,32.70885612799804,33.000793353357423
1127,30.222652716963609,30.228998910320129,30.248054649397105,30.279871499079977,30.324535734950899,30.382168981742424,30.452929353729967,30.537013268677697,30.634658027715741,30.746145051714578,30.871803308651479,31.012011959505081,31.167200666105142,31.337845515583556,31.524458388325151,31.727568121476327,31.947693181948431,32.18530767536101,32.44080492206551,32.714464752160239,33.006431266918383
1128,30.226939415299601,30.233289472049805,30.252356819152808,30.284193082979499,30.328884666773551,30.386553421762109,30.457357821302072,30.541494794288322,30.639202287347462,30.750762417508827,30.876504721234841,31.016808511711876,31.172102803166453,31.342861820456566,31.529594038298693,31.732823255209407,31.953061557105112,32.190776059113176,32.446353581269541,32.720069181853418,33.012064966446374
1129,30.231228723409288,30.237582647587754,30.25666161642993,30.288517322366168,30.333236302980804,30.390940643049877,30.461789179500361,30.545979349912908,30.643749731485244,30.755383104406182,30.881209519230541,31.021608367841264,31.177007935363672,31.347880516111942,31.534731152348243,31.738078645575921,31.958428824246685,32.196242007597689,32.45189874234768,32.725669516163315,33.017694555646024
1130,30.235520644049622,30.241878440052698,30.260969045380875,30.292844222924494,30.337590650941063,30.395330654223692,30.4662234368881,30.550466941643226,30.648300360182688,30.760007102097035,30.885917677896359,31.026411486548138,31.181916006399675,31.352901538208588,31.539869670223219,31.743334251561429,31.963794975474023,32.201705553566299,32.45744047610296,32.731265850666098,33.023320134336913
1131,30.239815180220905,30.246176852795013,30.265279110350932,30.297173790455567,30.341947718011799,30.399723463702081,30.470660601585774,30.554957574867334,30.652854172591468,30.764634399353433,30.890629171862262,31.031217826523235,31.186826960979776,31.357924824425826,31.545009534369051,31.748590034789643,31.969160004551462,32.207166729724939,32.46297885139213,32.736858277599758,33.028941798653776
1132,30.244112335158544,30.250477889387721,30.269591815866939,30.301506030862672,30.346307511522891,30.404119079688193,30.475100681261871,30.559451254275348,30.657411166989768,30.769264984082298,30.895343975199125,31.036027346554217,31.19174074483292,31.362950314417343,31.550150689810096,31.753845959365758,31.974523906771736,32.212625568684409,32.468513935194409,32.742446886029477,33.034559641240286
1133,30.24841211232474,30.254781553617331,30.273907166625968,30.305840950137103,30.350670038760114,30.408517510154148,30.479543683123921,30.56394798386544,30.661971340810904,30.773898843378756,30.900062061487365,31.040840005585981,31.196657304731463,31.367977949763826,31.555293084032421,31.759101991721959,31.979886678824439,32.218082102913989,32.474045792680528,32.748031762009894,33.040173751438495
